code,peak_id,start_date,peak_date,end_date,start_price,peak_price,end_price,rise_duration,fall_duration,total_duration,rise_slope,fall_slope,rise_change,fall_change,volatility,avg_volume,normalized_series,data_period
688525,59,2025-08-08,2025-08-13,2025-08-14,62.93,66.66,64.07,3,1,4,1.2433333333333323,-2.5900000000000034,3.729999999999997,-2.5900000000000034,0.03506542024220805,13943003.4,"[0.        ,0.79088472,0.85522788,1.        ,0.30563003]",2024-08-29_2026-05-29
688525,60,2025-08-14,2025-08-18,2025-08-19,64.07,67.58,67.21,2,1,3,1.7550000000000026,-0.37000000000000455,3.510000000000005,-0.37000000000000455,0.01982238889656751,15344992.0,"[0.        ,0.60968661,1.        ,0.89458689]",2024-08-29_2026-05-29
688525,62,2025-08-21,2025-08-22,2025-08-26,67.33,70.7,69.92,1,2,3,3.3700000000000045,-0.39000000000000057,3.3700000000000045,-0.7800000000000011,0.03217855109540186,24297031.0,"[0.        ,1.        ,0.83382789,0.76854599]",2024-08-29_2026-05-29
688525,63,2025-08-26,2025-08-28,2025-08-29,69.92,72.65,70.48,2,1,3,1.365000000000002,-2.1700000000000017,2.730000000000004,-2.1700000000000017,0.029672652813603803,24142255.5,"[0.        ,0.27838828,1.        ,0.20512821]",2024-08-29_2026-05-29
688525,64,2025-08-29,2025-09-01,2025-09-04,70.48,73.22,63.48,1,3,4,2.739999999999995,-3.2466666666666675,2.739999999999995,-9.740000000000002,0.046651556446531586,19327131.8,"[0.71868583,1.        ,0.5523614 ,0.41581109,0.        ]",2024-08-29_2026-05-29
688525,65,2025-09-04,2025-09-08,2025-09-09,63.48,71.9,68.41,2,1,3,4.210000000000004,-3.490000000000009,8.420000000000009,-3.490000000000009,0.09121014077802701,20354023.25,"[0.        ,0.97149644,1.        ,0.58551069]",2024-08-29_2026-05-29
688525,66,2025-09-09,2025-09-12,2025-09-15,68.41,80.35,79.45,3,1,4,3.979999999999999,-0.8999999999999915,11.939999999999998,-0.8999999999999915,0.0526448386336666,27374212.0,"[0.00000000e+00,8.37520938e-04,5.48576214e-01,1.00000000e+00,9.24623116e-01]",2024-08-29_2026-05-29
688525,67,2025-09-15,2025-09-16,2025-09-18,79.45,80.0,77.84,1,2,3,0.5499999999999972,-1.0799999999999983,0.5499999999999972,-2.1599999999999966,0.01390791722696226,27690961.5,"[0.74537037,1.        ,0.76851852,0.        ]",2024-08-29_2026-05-29
688525,68,2025-09-18,2025-09-24,2025-09-26,77.84,93.2,90.12,4,2,6,3.84,-1.5399999999999991,15.36,-3.0799999999999983,0.03600900501579767,37251486.85714286,"[0.        ,0.13867187,0.43229167,0.62890625,1.        ,0.82421875,0.79947917]",2024-08-29_2026-05-29
688525,69,2025-09-26,2025-10-09,2025-10-10,90.12,106.74,96.5,3,1,4,5.5399999999999965,-10.239999999999995,16.61999999999999,-10.239999999999995,0.08230245590624664,37120793.6,"[0.        ,0.31708785,0.85318893,1.        ,0.38387485]",2024-08-29_2026-05-29
688525,70,2025-10-10,2025-10-16,2025-10-20,96.5,113.55,104.05,4,2,6,4.262499999999999,-4.75,17.049999999999997,-9.5,0.059241923509736547,35508752.28571428,"[0.        ,0.371261  ,0.46686217,0.46334311,1.        ,0.46334311,0.44281525]",2024-08-29_2026-05-29
688525,72,2025-10-22,2025-10-27,2025-10-28,106.08,127.81,124.46,3,1,4,7.243333333333335,-3.3500000000000085,21.730000000000004,-3.3500000000000085,0.059484574934682205,28151824.4,"[0.        ,0.06948919,0.59917165,1.        ,0.84583525]",2024-08-29_2026-05-29
688525,73,2025-10-28,2025-10-30,2025-10-31,124.46,135.69,131.0,2,1,3,5.615000000000002,-4.689999999999998,11.230000000000004,-4.689999999999998,0.04552721040072949,29409851.0,"[0.        ,0.52003562,1.        ,0.58236866]",2024-08-29_2026-05-29
688525,75,2025-11-04,2025-11-06,2025-11-07,121.92,128.0,126.15,2,1,3,3.039999999999999,-1.8499999999999943,6.079999999999998,-1.8499999999999943,0.022566052550222024,23455794.5,"[0.        ,0.49013158,1.        ,0.69572368]",2024-08-29_2026-05-29
688525,76,2025-11-07,2025-11-10,2025-11-12,126.15,127.68,126.07,1,2,3,1.5300000000000011,-0.8050000000000068,1.5300000000000011,-1.6100000000000136,0.011721673702454943,27815520.0,"[0.04968944,1.        ,0.88819876,0.        ]",2024-08-29_2026-05-29
688525,78,2025-11-14,2025-11-17,2025-11-21,127.08,132.72,103.66,1,4,5,5.640000000000001,-7.265000000000001,5.640000000000001,-29.060000000000002,0.05211606994226497,35102251.333333336,"[0.80591879,1.        ,0.61046111,0.48279422,0.31039229,0.        ]",2024-08-29_2026-05-29
688525,79,2025-11-21,2025-11-25,2025-11-27,103.66,104.99,102.78,2,2,4,0.6649999999999991,-1.1049999999999969,1.3299999999999983,-2.2099999999999937,0.012643393308127781,24033151.6,"[0.39819005,0.59728507,1.        ,0.95475113,0.        ]",2024-08-29_2026-05-29
688525,80,2025-11-27,2025-12-02,2025-12-05,102.78,113.47,108.01,3,3,6,3.5633333333333326,-1.8199999999999978,10.689999999999998,-5.459999999999994,0.03218729415078222,26847643.714285713,"[0.        ,0.58652947,0.88119738,1.        ,0.88213283,0.60336763,0.48924228]",2024-08-29_2026-05-29
688525,81,2025-12-05,2025-12-08,2025-12-10,108.01,117.57,113.24,1,2,3,9.559999999999988,-2.164999999999999,9.559999999999988,-4.329999999999998,0.0618390284746847,21909713.25,"[0.        ,1.        ,0.76046025,0.54707113]",2024-08-29_2026-05-29
688525,82,2025-12-10,2025-12-12,2025-12-16,113.24,116.67,106.74,2,2,4,1.7150000000000034,-4.965000000000003,3.430000000000007,-9.930000000000007,0.0368299407103155,18196239.2,"[0.65458207,0.87411883,1.        ,0.28298087,0.        ]",2024-08-29_2026-05-29
688525,83,2025-12-16,2025-12-18,2025-12-22,106.74,112.67,107.71,2,2,4,2.9650000000000034,-2.480000000000004,5.930000000000007,-4.960000000000008,0.03112608022311412,15866142.0,"[0.        ,0.7301855 ,1.        ,0.44856661,0.16357504]",2024-08-29_2026-05-29
688525,84,2025-12-22,2025-12-24,2025-12-25,107.71,111.94,110.54,2,1,3,2.115000000000002,-1.3999999999999915,4.230000000000004,-1.3999999999999915,0.026879061146617523,19376798.0,"[0.        ,0.00472813,1.        ,0.66903073]",2024-08-29_2026-05-29
688525,85,2025-12-25,2025-12-30,2025-12-31,110.54,117.89,114.79,3,1,4,2.449999999999998,-3.0999999999999943,7.349999999999994,-3.0999999999999943,0.02848199466534857,21421047.2,"[0.        ,0.34829932,0.38639456,1.        ,0.57823129]",2024-08-29_2026-05-29
688525,86,2025-12-31,2026-01-07,2026-01-09,114.79,128.98,126.16,3,2,5,4.729999999999994,-1.4099999999999966,14.189999999999984,-2.819999999999993,0.038199400279423854,21985920.666666668,"[0.        ,0.65609584,0.78294574,1.        ,0.82522903,0.8012685 ]",2024-08-29_2026-05-29
688525,87,2026-01-09,2026-01-16,2026-01-19,126.16,184.0,175.28,5,1,6,11.568000000000001,-8.719999999999999,57.84,-8.719999999999999,0.07194632764858788,36808098.85714286,"[0.        ,0.06224066,0.15940526,0.34128631,0.53336791,1.        ,0.84923928]",2024-08-29_2026-05-29
688525,88,2026-01-19,2026-01-20,2026-01-26,175.28,190.38,180.6,1,4,5,15.099999999999994,-2.4450000000000003,15.099999999999994,-9.780000000000001,0.04585111659163318,37456669.333333336,"[0.        ,1.        ,0.9986755 ,0.82913907,0.74039735,0.35231788]",2024-08-29_2026-05-29
688525,89,2026-01-26,2026-01-28,2026-02-02,180.6,191.35,167.9,2,3,5,5.375,-7.816666666666663,10.75,-23.44999999999999,0.05462062050444955,35916312.666666664,"[0.54157783,0.78464819,1.        ,0.84434968,0.82643923,0.        ]",2024-08-29_2026-05-29
688525,90,2026-02-02,2026-02-03,2026-02-06,167.9,174.12,160.1,1,3,4,6.219999999999999,-4.6733333333333364,6.219999999999999,-14.02000000000001,0.03323013283278693,24223229.0,"[0.55634807,1.        ,0.59914408,0.19258203,0.        ]",2024-08-29_2026-05-29
688525,91,2026-02-06,2026-02-09,2026-02-11,160.1,164.19,159.0,1,2,3,4.090000000000003,-2.594999999999999,4.090000000000003,-5.189999999999998,0.024190174328478,15242560.0,"[0.21194605,1.        ,0.38728324,0.        ]",2024-08-29_2026-05-29
688525,93,2026-02-13,2026-02-24,2026-03-03,165.91,174.0,146.66,1,5,6,8.090000000000003,-5.468000000000001,8.090000000000003,-27.340000000000003,0.04402024932543504,23955923.42857143,"[0.70409656,1.        ,0.7973665 ,0.74469642,0.70007315,0.506218  ,0.        ]",2024-08-29_2026-05-29
688525,94,2026-03-03,2026-03-09,2026-03-10,146.66,216.65,213.75,4,1,5,17.497500000000002,-2.9000000000000057,69.99000000000001,-2.9000000000000057,0.07965823814319382,50551361.0,"[0.        ,0.41905987,0.64066295,0.89541363,1.        ,0.95856551]",2024-08-29_2026-05-29
688525,96,2026-03-12,2026-03-16,2026-03-17,202.85,237.7,235.78,2,1,3,17.424999999999997,-1.9199999999999875,34.849999999999994,-1.9199999999999875,0.0727475133493371,41410129.0,"[0.        ,0.19655667,1.        ,0.94490674]",2024-08-29_2026-05-29
688525,97,2026-03-17,2026-03-18,2026-03-23,235.78,258.09,225.0,1,3,4,22.309999999999974,-11.029999999999992,22.309999999999974,-33.089999999999975,0.07211238251218892,40756603.2,"[0.32577818,1.        ,0.5494107 ,0.41946207,0.        ]",2024-08-29_2026-05-29
688525,98,2026-03-23,2026-03-25,2026-03-31,225.0,253.35,211.99,2,4,6,14.174999999999997,-10.339999999999996,28.349999999999994,-41.359999999999985,0.06437630190149846,40094292.0,"[0.31455513,0.4717118 ,1.        ,0.65256286,0.63853965,0.48355899,0.        ]",2024-08-29_2026-05-29
688525,99,2026-03-31,2026-04-01,2026-04-03,211.99,215.6,210.29,1,2,3,3.609999999999985,-2.655000000000001,3.609999999999985,-5.310000000000002,0.019599923233329437,34408403.5,"[0.32015066,1.        ,0.09981168,0.        ]",2024-08-29_2026-05-29
688525,100,2026-04-03,2026-04-08,2026-04-09,210.29,229.68,227.52,2,1,3,9.695000000000007,-2.1599999999999966,19.390000000000015,-2.1599999999999966,0.03344136267263345,30309627.0,"[0.        ,0.36771532,1.        ,0.88860237]",2024-08-29_2026-05-29
688525,101,2026-04-09,2026-04-14,2026-04-15,227.52,288.1,285.41,3,1,4,20.19333333333334,-2.6899999999999977,60.58000000000001,-2.6899999999999977,0.05529141999544689,41346493.6,"[0.        ,0.2309343 ,0.46764609,1.        ,0.95559591]",2024-08-29_2026-05-29
688525,102,2026-04-15,2026-04-16,2026-04-20,285.41,286.8,268.7,1,2,3,1.3899999999999864,-9.050000000000011,1.3899999999999864,-18.100000000000023,0.03235113585480951,41508619.0,"[0.92320442,1.        ,0.10883978,0.        ]",2024-08-29_2026-05-29
688525,103,2026-04-20,2026-04-22,2026-04-23,268.7,281.0,264.3,2,1,3,6.150000000000006,-16.69999999999999,12.300000000000011,-16.69999999999999,0.04758600186917943,34607694.0,"[0.26347305,0.69820359,1.        ,0.        ]",2024-08-29_2026-05-29
688525,104,2026-04-23,2026-04-24,2026-04-28,264.3,266.5,260.8,1,2,3,2.1999999999999886,-2.8499999999999943,2.1999999999999886,-5.699999999999989,0.011647523308735747,32406960.0,"[0.61403509,1.        ,0.6754386 ,0.        ]",2024-08-29_2026-05-29
688525,106,2026-04-30,2026-05-06,2026-05-08,265.08,311.12,290.45,1,2,3,46.04000000000002,-10.335000000000008,46.04000000000002,-20.670000000000016,0.11980760195301397,41025448.0,"[0.        ,1.        ,0.75521286,0.55104257]",2024-08-29_2026-05-29
688525,108,2026-05-12,2026-05-13,2026-05-15,308.97,328.49,306.3,1,2,3,19.519999999999982,-11.094999999999999,19.519999999999982,-22.189999999999998,0.05919298515040041,43289304.0,"[0.12032447,1.        ,0.76836413,0.        ]",2024-08-29_2026-05-29
688525,111,2026-05-21,2026-05-25,2026-05-26,301.0,320.77,307.73,2,1,3,9.884999999999991,-13.039999999999964,19.769999999999982,-13.039999999999964,0.042437559241556656,33337171.0,"[0.        ,0.56904401,1.        ,0.34041477]",2024-08-29_2026-05-29
688347,0,2024-08-16,2024-08-19,2024-08-22,30.88,31.1,29.41,1,3,4,0.22000000000000242,-0.5633333333333338,0.22000000000000242,-1.6900000000000013,0.01290504592497381,4115587.4,"[0.86982249,1.        ,0.61538462,0.30177515,0.        ]",2024-08-15_2026-05-29
688347,1,2024-08-22,2024-08-27,2024-08-28,29.41,29.63,29.3,3,1,4,0.07333333333333296,-0.3299999999999983,0.21999999999999886,-0.3299999999999983,0.007193431774807823,3284334.8,"[0.33333333,0.63636364,0.57575758,1.        ,0.        ]",2024-08-15_2026-05-29
688347,2,2024-08-28,2024-08-30,2024-09-02,29.3,31.15,29.9,2,1,3,0.9249999999999989,-1.25,1.8499999999999979,-1.25,0.04114030377121319,5224405.5,"[0.        ,0.47027027,1.        ,0.32432432]",2024-08-15_2026-05-29
688347,4,2024-09-04,2024-09-05,2024-09-13,29.81,30.06,27.08,1,6,7,0.25,-0.49666666666666676,0.25,-2.9800000000000004,0.012094619741262311,3723252.875,"[0.91610738,1.        ,0.7114094 ,0.54026846,0.34899329,0.28187919,0.19463087,0.        ]",2024-08-15_2026-05-29
688347,5,2024-09-13,2024-09-19,2024-09-20,27.08,27.67,27.51,2,1,3,0.2950000000000017,-0.16000000000000014,0.5900000000000034,-0.16000000000000014,0.011352497174223996,3755840.0,"[0.        ,0.22033898,1.        ,0.72881356]",2024-08-15_2026-05-29
688347,6,2024-09-20,2024-10-09,2024-10-11,27.51,45.7,39.13,8,2,10,2.27375,-3.285,18.19,-6.57,0.08940192386676067,17431626.181818184,"[0.        ,0.00329852,0.07366685,0.09675646,0.15832875,0.26498076,0.56349643,0.97855965,1.        ,0.81858164,0.63881253]",2024-08-15_2026-05-29
688347,7,2024-10-11,2024-10-14,2024-10-17,39.13,39.81,38.26,1,3,4,0.6799999999999997,-0.516666666666668,0.6799999999999997,-1.5500000000000043,0.01531129985833069,15086066.6,"[0.56129032,1.        ,0.62580645,0.29032258,0.        ]",2024-08-15_2026-05-29
688347,8,2024-10-17,2024-10-22,2024-10-24,38.26,46.55,44.09,3,2,5,2.763333333333333,-1.2299999999999969,8.29,-2.4599999999999937,0.06419700037899884,25639992.0,"[0.        ,0.5814234 ,0.74306393,1.        ,0.75874548,0.70325694]",2024-08-15_2026-05-29
688347,9,2024-10-24,2024-10-25,2024-10-30,44.09,45.13,42.16,1,3,4,1.0399999999999991,-0.990000000000002,1.0399999999999991,-2.970000000000006,0.024308542185660274,15412661.6,"[0.64983165,1.        ,0.78451178,0.48484848,0.        ]",2024-08-15_2026-05-29
688347,11,2024-11-01,2024-11-13,2024-11-18,41.22,54.76,46.93,8,3,11,1.6925,-2.6099999999999994,13.54,-7.829999999999998,0.05866857697937624,24286878.833333332,"[0.        ,0.04874446,0.21935007,0.22008863,0.31388479,0.4239291 ,0.94387001,0.98079764,1.        ,0.70531758,0.51255539,0.42171344]",2024-08-15_2026-05-29
688347,13,2024-11-20,2024-11-22,2024-11-26,48.22,48.87,45.39,2,2,4,0.3249999999999993,-1.7399999999999984,0.6499999999999986,-3.479999999999997,0.02510557117814063,18961082.6,"[0.81321839,0.93390805,1.        ,0.43103448,0.        ]",2024-08-15_2026-05-29
688347,15,2024-11-28,2024-12-02,2024-12-04,46.72,48.98,48.8,2,2,4,1.129999999999999,-0.08999999999999986,2.259999999999998,-0.17999999999999972,0.016817831972180116,15532842.2,"[0.        ,0.69026549,1.        ,0.99557522,0.92035398]",2024-08-15_2026-05-29
688347,16,2024-12-04,2024-12-06,2024-12-11,48.8,50.34,49.17,2,3,5,0.7700000000000031,-0.39000000000000057,1.5400000000000063,-1.1700000000000017,0.015076990455183705,14363736.0,"[0.        ,0.71428571,1.        ,0.41558442,0.35714286,0.24025974]",2024-08-15_2026-05-29
688347,17,2024-12-11,2024-12-13,2024-12-17,49.17,50.62,46.99,2,2,4,0.7249999999999979,-1.8149999999999977,1.4499999999999957,-3.6299999999999955,0.030194369661604235,17004462.2,"[0.60055096,0.83195592,1.        ,0.38842975,0.        ]",2024-08-15_2026-05-29
688347,19,2024-12-19,2024-12-24,2024-12-25,47.22,49.99,49.55,3,1,4,0.9233333333333343,-0.44000000000000483,2.770000000000003,-0.44000000000000483,0.02309871732755936,13038798.2,"[0.        ,0.74729242,0.74368231,1.        ,0.84115523]",2024-08-15_2026-05-29
688347,20,2024-12-25,2024-12-27,2025-01-06,49.55,50.03,41.69,2,5,7,0.240000000000002,-1.6680000000000006,0.480000000000004,-8.340000000000003,0.026821161126521872,12786967.0,"[0.94244604,0.9736211 ,1.        ,0.91247002,0.57314149,0.22901679,0.09832134,0.        ]",2024-08-15_2026-05-29
688347,23,2025-01-10,2025-01-14,2025-01-15,41.93,45.1,44.86,2,1,3,1.5850000000000009,-0.240000000000002,3.1700000000000017,-0.240000000000002,0.02669575458954114,13033545.0,"[0.        ,0.63091483,1.        ,0.92429022]",2024-08-15_2026-05-29
688347,24,2025-01-15,2025-01-17,2025-01-20,44.86,46.86,46.52,2,1,3,1.0,-0.3399999999999963,2.0,-0.3399999999999963,0.017389618431706604,13556714.5,"[0.   ,0.405,1.   ,0.83 ]",2024-08-15_2026-05-29
688347,26,2025-01-22,2025-01-24,2025-01-27,46.54,47.3,45.85,2,1,3,0.379999999999999,-1.4499999999999957,0.759999999999998,-1.4499999999999957,0.022889022247932322,9979722.25,"[0.47586207,0.5862069 ,1.        ,0.        ]",2024-08-15_2026-05-29
688347,27,2025-01-27,2025-02-06,2025-02-11,45.85,49.25,47.72,2,3,5,1.6999999999999993,-0.5100000000000003,3.3999999999999986,-1.5300000000000011,0.027617942849682626,13406916.0,"[0.        ,0.51470588,1.        ,0.94411765,0.93823529,0.55      ]",2024-08-15_2026-05-29
688347,28,2025-02-11,2025-02-12,2025-02-14,47.72,49.69,46.79,1,2,3,1.9699999999999989,-1.4499999999999993,1.9699999999999989,-2.8999999999999986,0.0410770226802645,14576740.5,"[0.32068966,1.        ,0.55172414,0.        ]",2024-08-15_2026-05-29
688347,31,2025-02-20,2025-02-24,2025-02-25,58.23,59.86,56.51,2,1,3,0.8150000000000013,-3.3500000000000014,1.6300000000000026,-3.3500000000000014,0.04231331862414869,43958622.0,"[0.51343284,0.9761194 ,1.        ,0.        ]",2024-08-15_2026-05-29
688347,32,2025-02-25,2025-02-26,2025-03-03,56.51,57.31,51.81,1,3,4,0.8000000000000043,-1.8333333333333333,0.8000000000000043,-5.5,0.02863487028612605,24391275.2,"[0.85454545,1.        ,0.61454545,0.10727273,0.        ]",2024-08-15_2026-05-29
688347,33,2025-03-03,2025-03-05,2025-03-06,51.81,54.3,54.12,2,1,3,1.2449999999999974,-0.17999999999999972,2.489999999999995,-0.17999999999999972,0.02169079807421927,20686277.0,"[0.        ,0.18473896,1.        ,0.92771084]",2024-08-15_2026-05-29
688347,34,2025-03-06,2025-03-07,2025-03-13,54.12,54.39,52.58,1,4,5,0.2700000000000031,-0.45250000000000057,0.2700000000000031,-1.8100000000000023,0.007815124550263664,15933379.166666666,"[0.85082873,1.        ,0.77348066,0.67955801,0.49171271,0.        ]",2024-08-15_2026-05-29
688347,35,2025-03-13,2025-03-14,2025-03-26,52.58,53.99,47.08,1,8,9,1.4100000000000037,-0.8637500000000005,1.4100000000000037,-6.910000000000004,0.017928141183078602,10227491.7,"[0.7959479 ,1.        ,0.88567294,0.87264834,0.75542692,0.62083936,0.38639653,0.23444284,0.01736614,0.        ]",2024-08-15_2026-05-29
688347,36,2025-03-26,2025-03-27,2025-03-31,47.08,47.76,45.78,1,2,3,0.6799999999999997,-0.9899999999999984,0.6799999999999997,-1.9799999999999969,0.027550439587609287,10895535.0,"[0.65656566,1.        ,0.05050505,0.        ]",2024-08-15_2026-05-29
688347,37,2025-03-31,2025-04-02,2025-04-07,45.78,46.91,40.76,2,2,4,0.5649999999999977,-3.0749999999999993,1.1299999999999955,-6.149999999999999,0.06710505806297125,11413377.6,"[0.81626016,0.88455285,1.        ,0.96097561,0.        ]",2024-08-15_2026-05-29
688347,38,2025-04-07,2025-04-14,2025-04-15,40.76,52.48,51.79,5,1,6,2.344,-0.6899999999999977,11.719999999999999,-0.6899999999999977,0.07782529660957162,24244665.85714286,"[0.        ,0.05972696,0.20819113,0.25085324,0.98720137,1.        ,0.94112628]",2024-08-15_2026-05-29
688347,39,2025-04-15,2025-04-18,2025-04-21,51.79,52.08,51.67,3,1,4,0.09666666666666639,-0.4099999999999966,0.28999999999999915,-0.4099999999999966,0.004904581947785666,13761198.2,"[0.29268293,0.63414634,0.80487805,1.        ,0.        ]",2024-08-15_2026-05-29
688347,40,2025-04-21,2025-04-22,2025-04-28,51.67,53.86,51.03,1,4,5,2.1899999999999977,-0.7074999999999996,2.1899999999999977,-2.8299999999999983,0.02746560368456196,12388637.0,"[0.22614841,1.        ,0.99293286,0.50530035,0.06007067,0.        ]",2024-08-15_2026-05-29
688347,41,2025-04-28,2025-05-06,2025-05-07,51.03,51.96,51.8,3,1,4,0.3099999999999999,-0.1600000000000037,0.9299999999999997,-0.1600000000000037,0.0070066997587787515,7671537.0,"[0.        ,0.39784946,0.34408602,1.        ,0.82795699]",2024-08-15_2026-05-29
688347,42,2025-05-07,2025-05-08,2025-05-13,51.8,52.0,46.15,1,3,4,0.20000000000000284,-1.9500000000000004,0.20000000000000284,-5.850000000000001,0.04524920366737587,15941503.6,"[0.96581197,1.        ,0.17094017,0.17777778,0.        ]",2024-08-15_2026-05-29
688347,44,2025-05-15,2025-05-19,2025-05-20,45.18,46.68,46.55,2,1,3,0.75,-0.13000000000000256,1.5,-0.13000000000000256,0.015342105619082584,7920974.5,"[0.        ,0.18      ,1.        ,0.91333333]",2024-08-15_2026-05-29
688347,45,2025-05-20,2025-05-21,2025-05-23,46.55,47.97,46.6,1,2,3,1.4200000000000017,-0.6849999999999987,1.4200000000000017,-1.3699999999999974,0.025956647382294955,8057475.0,"[0.        ,1.        ,0.46478873,0.03521127]",2024-08-15_2026-05-29
